site,date,set_order,net,panel,species,tl,expressing,sex,gills
PLQ2,6/24/2023,2,9,2,TUI,283,Y,M,OB
PLQ2,6/24/2023,2,9,2,TUI,291,Y,M,OB
PLQ2,6/24/2023,2,9,2,TUI,290,Y,M,HYB
PLQ2,6/24/2023,2,9,2,TUI,295,Y,M,PEC
PLQ2,6/24/2023,2,9,2,TUI,289,Y,M,OB
PLQ2,6/24/2023,2,9,2,TUI,298,Y,M,OB
PLQ2,6/24/2023,2,9,2,TUI,309,Y,M,HYB
PLQ2,6/24/2023,2,9,2,TUI,283,Y,M,OB
PLQ2,6/24/2023,2,9,2,TUI,310,Y,M,OB
PLQ2,6/24/2023,2,9,2,TUI,326,Y,F,PEC
PLQ2,6/24/2023,2,9,2,TUI,304,Y,M,OB
PLQ2,6/24/2023,2,9,2,TUI,270,Y,M,PEC
PLQ2,6/24/2023,2,9,2,TUI,316,Y,M,OB
PLQ2,6/24/2023,2,5,1,LCT,634,,,
PLQ2,6/24/2023,2,5,1,LCT,,,,
PLQ2,6/24/2023,2,5,1,TUI,311,Y,F,OB
PLQ2,6/24/2023,2,5,1,TUI,387,Y,F,OB
PLQ2,6/24/2023,2,5,1,TUI,334,Y,F,PEC
PLQ2,6/24/2023,2,5,1,TUI,335,Y,F,PEC
PLQ2,6/24/2023,2,5,1,TUI,347,Y,F,PEC
PLQ2,6/24/2023,2,5,1,TUI,335,Y,F,PEC
PLQ2,6/24/2023,2,5,1,TUI,355,Y,F,OB
PLQ2,6/24/2023,2,5,1,TUI,350,Y,F,OB
PLQ2,6/24/2023,2,5,1,TUI,370,N,UNK,PEC
PLQ2,6/24/2023,2,5,2,TUI,172,N,UNK,OB
PLQ2,6/24/2023,2,5,2,TUI,177,N,UNK,PEC
PLQ2,6/24/2023,2,5,2,TUI,175,N,UNK,PEC
PLQ2,6/24/2023,2,5,2,TUI,167,N,UNK,PEC
PLQ2,6/24/2023,2,5,2,TUI,165,N,UNK,PEC
PLQ2,6/24/2023,2,4,1,TUI,303,Y,F,OB
PLQ2,6/24/2023,2,4,1,TUI,312,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,295,Y,F,OB
PLQ2,6/24/2023,2,4,1,TUI,313,Y,F,PEC
PLQ2,6/24/2023,2,4,1,TUI,320,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,355,Y,F,OB
PLQ2,6/24/2023,2,4,1,TUI,332,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,315,Y,M,HYB
PLQ2,6/24/2023,2,4,1,TUI,308,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,315,Y,F,PEC
PLQ2,6/24/2023,2,4,1,TUI,342,Y,F,HYB
PLQ2,6/24/2023,2,4,1,TUI,310,Y,M,HYB
PLQ2,6/24/2023,2,4,1,TUI,348,Y,F,OB
PLQ2,6/24/2023,2,4,1,TUI,332,Y,F,PEC
PLQ2,6/24/2023,2,4,1,TUI,325,Y,F,OB
PLQ2,6/24/2023,2,4,1,TUI,345,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,335,Y,F,OB
PLQ2,6/24/2023,2,4,1,TUI,325,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,333,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,333,Y,F,OB
PLQ2,6/24/2023,2,4,1,TUI,332,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,327,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,325,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,315,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,322,Y,F,HYB
PLQ2,6/24/2023,2,4,1,TUI,306,Y,M,HYB
PLQ2,6/24/2023,2,4,1,TUI,315,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,324,Y,F,PEC
PLQ2,6/24/2023,2,4,1,TUI,315,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,317,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,314,Y,M,OB
PLQ2,6/24/2023,2,4,1,TUI,313,Y,F,OB
PLQ2,6/24/2023,2,4,1,TUI,335,N,UNK,OB
PLQ2,6/24/2023,2,4,1,TUI,317,Y,F,PEC
PLQ2,6/24/2023,2,4,1,TUI,319,Y,F,PEC
PLQ2,6/24/2023,2,4,2,TUI,282,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,296,Y,F,PEC
PLQ2,6/24/2023,2,4,2,TUI,313,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,303,Y,F,OB
PLQ2,6/24/2023,2,4,2,TUI,274,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,308,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,278,Y,F,PEC
PLQ2,6/24/2023,2,4,2,TUI,263,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,294,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,302,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,268,Y,F,PEC
PLQ2,6/24/2023,2,4,2,TUI,282,Y,F,PEC
PLQ2,6/24/2023,2,4,2,TUI,288,Y,F,PEC
PLQ2,6/24/2023,2,4,2,TUI,286,Y,M,HYB
PLQ2,6/24/2023,2,4,2,TUI,278,N,UNK,PEC
PLQ2,6/24/2023,2,4,2,TUI,253,Y,M,PEC
PLQ2,6/24/2023,2,4,2,TUI,297,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,316,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,285,Y,F,PEC
PLQ2,6/24/2023,2,4,2,TUI,275,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,277,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,295,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,308,Y,M,PEC
PLQ2,6/24/2023,2,4,2,TUI,272,Y,F,PEC
PLQ2,6/24/2023,2,4,2,TUI,247,Y,M,PEC
PLQ2,6/24/2023,2,4,2,TUI,307,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,291,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,295,Y,M,PEC
PLQ2,6/24/2023,2,4,2,TUI,278,Y,F,PEC
PLQ2,6/24/2023,2,4,2,TUI,287,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,280,Y,M,PEC
PLQ2,6/24/2023,2,4,2,TUI,290,Y,F,PEC
PLQ2,6/24/2023,2,4,2,TUI,298,Y,M,OB
PLQ2,6/24/2023,2,4,2,TUI,266,Y,F,PEC
PLQ2,6/24/2023,2,4,2,TUI,262,Y,M,OB
PLQ2,6/24/2023,2,4,2,TAS,299,,,
PLQ2,6/24/2023,2,6,1,TUI,244,Y,F,PEC
PLQ2,6/24/2023,2,6,1,TUI,223,N,UNK,PEC
PLQ2,6/24/2023,2,6,1,TUI,249,N,UNK,PEC
PLQ2,6/24/2023,2,6,1,TUI,238,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,252,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,268,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,260,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,235,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,277,Y,F,PEC
PLQ2,6/24/2023,2,6,1,TUI,260,N,UNK,PEC
PLQ2,6/24/2023,2,6,1,TUI,263,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,253,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,233,N,UNK,PEC
PLQ2,6/24/2023,2,6,1,TUI,267,Y,F,PEC
PLQ2,6/24/2023,2,6,1,TUI,268,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,265,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,269,Y,F,PEC
PLQ2,6/24/2023,2,6,1,TUI,238,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,258,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,253,N,UNK,OB
PLQ2,6/24/2023,2,6,1,TUI,243,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,250,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,221,N,UNK,PEC
PLQ2,6/24/2023,2,6,1,TUI,253,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,262,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,250,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,258,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,257,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,247,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,264,Y,F,PEC
PLQ2,6/24/2023,2,6,1,TUI,269,Y,F,PEC
PLQ2,6/24/2023,2,6,1,TUI,245,N,UNK,PEC
PLQ2,6/24/2023,2,6,1,TUI,252,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,257,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TUI,259,N,UNK,PEC
PLQ2,6/24/2023,2,6,1,TUI,240,Y,M,PEC
PLQ2,6/24/2023,2,6,1,TAS,248,,,
PLQ2,6/24/2023,2,6,1,TAS,240,,,
PLQ2,6/24/2023,2,6,1,TAS,211,,,
PLQ2,6/24/2023,2,6,2,LCT,745,,,
PLQ2,6/24/2023,2,6,2,TAS,441,,,
PLQ2,6/24/2023,2,6,2,TAS,488,,,
PLQ2,6/24/2023,2,6,2,TAS,456,,,
PLQ2,6/24/2023,2,6,2,TUI,260,Y,F,PEC
PLQ2,6/24/2023,2,2,1,TUI,255,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,253,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,245,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,287,Y,F,PEC
PLQ2,6/24/2023,2,2,1,TUI,256,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,257,Y,F,PEC
PLQ2,6/24/2023,2,2,1,TUI,226,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,237,N,UNK,PEC
PLQ2,6/24/2023,2,2,1,TUI,238,Y,F,PEC
PLQ2,6/24/2023,2,2,1,TUI,272,N,UNK,PEC
PLQ2,6/24/2023,2,2,1,TUI,253,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,248,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,268,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,266,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,257,Y,F,PEC
PLQ2,6/24/2023,2,2,1,TUI,249,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,262,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,275,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,235,N,UNK,PEC
PLQ2,6/24/2023,2,2,1,TUI,254,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,218,N,UNK,OB
PLQ2,6/24/2023,2,2,1,TUI,213,N,UNK,OB
PLQ2,6/24/2023,2,2,1,TUI,246,N,UNK,PEC
PLQ2,6/24/2023,2,2,1,TUI,223,N,UNK,PEC
PLQ2,6/24/2023,2,2,1,TUI,247,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,269,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,256,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,239,N,UNK,OB
PLQ2,6/24/2023,2,2,1,TUI,214,N,UNK,OB
PLQ2,6/24/2023,2,2,1,TUI,227,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,230,N,UNK,PEC
PLQ2,6/24/2023,2,2,1,TUI,256,Y,F,PEC
PLQ2,6/24/2023,2,2,1,TUI,233,N,UNK,OB
PLQ2,6/24/2023,2,2,1,TUI,216,N,UNK,HYB
PLQ2,6/24/2023,2,2,1,TUI,257,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,229,N,UNK,PEC
PLQ2,6/24/2023,2,2,1,TUI,242,N,UNK,PEC
PLQ2,6/24/2023,2,2,1,TUI,268,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,264,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,240,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,254,N,UNK,OB
PLQ2,6/24/2023,2,2,1,TUI,214,Y,M,PEC
PLQ2,6/24/2023,2,2,1,TUI,246,Y,M,PEC
PLQ2,6/24/2023,2,2,2,TAS,490,,,
PLQ2,6/24/2023,2,1,1,TUI,160,N,UNK,PEC
PLQ2,6/24/2023,2,1,1,TUI,166,N,UNK,OB
PLQ2,6/24/2023,2,1,1,TUI,180,N,UNK,PEC
PLQ2,6/24/2023,2,1,1,TUI,154,Y,F,OB
PLQ2,6/24/2023,2,1,1,TAS,188,,,
PLQ2,6/24/2023,2,1,1,TUI,278,Y,M,PEC
PLQ2,6/24/2023,2,1,2,TUI,315,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,324,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,338,Y,F,PEC
PLQ2,6/24/2023,2,1,2,TUI,329,Y,M,HYB
PLQ2,6/24/2023,2,1,2,TUI,338,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,313,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,308,Y,F,PEC
PLQ2,6/24/2023,2,1,2,TUI,299,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,335,Y,F,HYB
PLQ2,6/24/2023,2,1,2,TUI,313,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,324,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,322,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,306,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,312,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,309,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,321,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,350,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,324,Y,F,PEC
PLQ2,6/24/2023,2,1,2,TUI,316,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,313,N,UNK,HYB
PLQ2,6/24/2023,2,1,2,TUI,317,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,315,Y,M,HYB
PLQ2,6/24/2023,2,1,2,TUI,313,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,302,Y,F,PEC
PLQ2,6/24/2023,2,1,2,TUI,330,Y,M,HYB
PLQ2,6/24/2023,2,1,2,TUI,343,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,304,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,328,Y,M,HYB
PLQ2,6/24/2023,2,1,2,TUI,343,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,330,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,359,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,316,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,297,Y,M,HYB
PLQ2,6/24/2023,2,1,2,TUI,325,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,318,Y,M,PEC
PLQ2,6/24/2023,2,1,2,TUI,314,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,308,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,337,Y,F,HYB
PLQ2,6/24/2023,2,1,2,TUI,334,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,310,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,293,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,312,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,314,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,327,Y,F,PEC
PLQ2,6/24/2023,2,1,2,TUI,312,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,317,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,318,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,331,Y,M,HYB
PLQ2,6/24/2023,2,1,2,TUI,324,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,283,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,318,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,335,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,322,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,339,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,325,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,306,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,335,Y,F,PEC
PLQ2,6/24/2023,2,1,2,TUI,330,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,304,Y,F,OB
PLQ2,6/24/2023,2,1,2,TUI,316,Y,M,HYB
PLQ2,6/24/2023,2,1,2,TUI,313,Y,M,OB
PLQ2,6/24/2023,2,1,2,TUI,316,Y,M,OB
PLQ2,6/24/2023,2,3,1,TUI,349,Y,F,PEC
PLQ2,6/24/2023,2,3,1,TUI,332,Y,F,OB
PLQ2,6/24/2023,2,3,1,TUI,257,Y,M,PEC
PLQ2,6/24/2023,2,3,1,TUI,325,Y,F,OB
PLQ2,6/24/2023,2,3,1,TUI,272,Y,M,PEC
PLQ2,6/24/2023,2,3,1,TUI,346,Y,F,OB
PLQ2,6/24/2023,2,3,1,TUI,357,Y,F,OB
PLQ2,6/24/2023,2,3,1,TUI,353,Y,F,PEC
PLQ2,6/24/2023,2,3,1,TUI,327,Y,F,OB
PLQ2,6/24/2023,2,3,1,TUI,309,Y,F,PEC
PLQ2,6/24/2023,2,3,1,TAS,423,,,
PLQ2,6/24/2023,2,3,2,TUI,296,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,285,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,315,Y,F,OB
PLQ2,6/24/2023,2,3,2,TUI,287,Y,M,PEC
PLQ2,6/24/2023,2,3,2,TUI,285,Y,M,HYB
PLQ2,6/24/2023,2,3,2,TUI,275,N,UNK,PEC
PLQ2,6/24/2023,2,3,2,TUI,273,Y,M,PEC
PLQ2,6/24/2023,2,3,2,TUI,272,N,UNK,PEC
PLQ2,6/24/2023,2,3,2,TUI,299,Y,M,OB
PLQ2,6/24/2023,2,3,2,TUI,289,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,287,Y,M,OB
PLQ2,6/24/2023,2,3,2,TUI,265,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,281,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,279,Y,M,PEC
PLQ2,6/24/2023,2,3,2,TUI,305,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,297,Y,M,PEC
PLQ2,6/24/2023,2,3,2,TUI,273,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,270,Y,M,PEC
PLQ2,6/24/2023,2,3,2,TUI,246,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,272,Y,M,PEC
PLQ2,6/24/2023,2,3,2,TUI,276,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,307,Y,M,OB
PLQ2,6/24/2023,2,3,2,TUI,291,Y,M,OB
PLQ2,6/24/2023,2,3,2,TUI,294,Y,M,OB
PLQ2,6/24/2023,2,3,2,TUI,265,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,280,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,288,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,315,Y,M,HYB
PLQ2,6/24/2023,2,3,2,TUI,269,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,254,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,297,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,278,N,UNK,PEC
PLQ2,6/24/2023,2,3,2,TUI,255,Y,M,OB
PLQ2,6/24/2023,2,3,2,TUI,286,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,308,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,254,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,299,Y,M,HYB
PLQ2,6/24/2023,2,3,2,TUI,276,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,258,Y,M,PEC
PLQ2,6/24/2023,2,3,2,TUI,275,Y,M,PEC
PLQ2,6/24/2023,2,3,2,TUI,324,Y,M,OB
PLQ2,6/24/2023,2,3,2,TUI,266,Y,M,OB
PLQ2,6/24/2023,2,3,2,TUI,276,Y,M,PEC
PLQ2,6/24/2023,2,3,2,TUI,279,Y,M,PEC
PLQ2,6/24/2023,2,3,2,TUI,299,Y,M,HYB
PLQ2,6/24/2023,2,3,2,TUI,299,Y,M,OB
PLQ2,6/24/2023,2,3,2,TUI,307,Y,M,OB
PLQ2,6/24/2023,2,3,2,TUI,288,Y,M,OB
PLQ2,6/24/2023,2,3,2,TUI,284,Y,M,OB
PLQ2,6/24/2023,2,3,2,TUI,287,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,281,Y,M,PEC
PLQ2,6/24/2023,2,3,2,TUI,275,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,268,Y,M,PEC
PLQ2,6/24/2023,2,3,2,TUI,282,Y,F,PEC
PLQ2,6/24/2023,2,3,2,TUI,274,Y,M,PEC
PLQ2,6/24/2023,2,6,0,LCT,645,,I,
PLQ2,6/24/2023,2,8,0,LCT,605,,I,
PLQ2,6/24/2023,2,10,0,LCT,640,,F,
PLQ2,6/24/2023,2,10,0,LCT,395,,,
PEP2,6/26/2023,3,CORE20,0,LCT,635,,,
PEP2,6/26/2023,3,CORE20,0,LCT,620,,,
PEP2,6/26/2023,3,CORE20,0,LCT,653,,,
PEP2,6/26/2023,3,CORE20,0,TUI,165,N,UNK,PEC
PEP2,6/26/2023,3,CORE20,0,TUI,173,N,UNK,PEC
PEP2,6/26/2023,3,CORE20,0,TUI,181,N,UNK,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,335,Y,F,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,307,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TUI,251,Y,F,OB
PEP2,6/26/2023,3,CORE10,0,TUI,272,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TUI,306,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TUI,353,Y,F,OB
PEP2,6/26/2023,3,CORE10,0,TUI,325,Y,F,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,294,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TUI,284,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TUI,251,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,252,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,257,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,315,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TUI,299,Y,F,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,314,Y,F,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,300,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TUI,316,Y,F,OB
PEP2,6/26/2023,3,CORE10,0,TUI,320,Y,F,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,290,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,310,Y,F,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,322,Y,F,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,325,Y,F,OB
PEP2,6/26/2023,3,CORE10,0,TUI,243,N,UNK,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,246,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,222,Y,M,UNK
PEP2,6/26/2023,3,CORE10,0,TUI,315,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TUI,333,Y,F,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,314,N,UNK,HYB
PEP2,6/26/2023,3,CORE10,0,TUI,302,N,UNK,HYB
PEP2,6/26/2023,3,CORE10,0,TUI,260,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,246,N,UNK,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,295,Y,M,HYB
PEP2,6/26/2023,3,CORE10,0,TUI,289,Y,M,HYB
PEP2,6/26/2023,3,CORE10,0,TUI,272,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,295,Y,M,HYB
PEP2,6/26/2023,3,CORE10,0,TUI,301,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TUI,267,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,296,Y,M,HYB
PEP2,6/26/2023,3,CORE10,0,TUI,297,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TUI,297,Y,M,HYB
PEP2,6/26/2023,3,CORE10,0,TUI,205,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TUI,301,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,251,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,277,Y,F,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,242,N,UNK,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,198,N,UNK,OB
PEP2,6/26/2023,3,CORE10,0,TUI,294,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TUI,321,Y,M,HYB
PEP2,6/26/2023,3,CORE10,0,TUI,268,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,236,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,167,N,UNK,OB
PEP2,6/26/2023,3,CORE10,0,TUI,139,N,UNK,UNK
PEP2,6/26/2023,3,CORE10,0,TUI,270,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,283,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TUI,290,Y,M,HYB
PEP2,6/26/2023,3,CORE10,0,TAS,247,,,
PEP2,6/26/2023,3,CORE10,0,TUI,304,Y,F,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,161,N,UNK,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,332,Y,F,HYB
PEP2,6/26/2023,3,CORE10,0,TUI,217,N,UNK,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,247,N,UNK,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,151,N,UNK,UNK
PEP2,6/26/2023,3,CORE10,0,TUI,285,Y,M,HYB
PEP2,6/26/2023,3,CORE10,0,TUI,253,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,242,Y,F,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,306,Y,M,OB
PEP2,6/26/2023,3,CORE10,0,TAS,175,,,
PEP2,6/26/2023,3,CORE10,0,TUI,166,Y,M,UNK
PEP2,6/26/2023,3,CORE10,0,TUI,187,Y,F,OB
PEP2,6/26/2023,3,CORE10,0,TAS,176,,,
PEP2,6/26/2023,3,CORE10,0,TAS,176,,,
PEP2,6/26/2023,3,CORE10,0,TUI,137,N,UNK,UNK
PEP2,6/26/2023,3,CORE10,0,TAS,162,,,
PEP2,6/26/2023,3,CORE10,0,TUI,146,Y,F,UNK
PEP2,6/26/2023,3,CORE10,0,TUI,267,Y,M,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,323,Y,F,OB
PEP2,6/26/2023,3,CORE10,0,TUI,302,Y,M,HYB
PEP2,6/26/2023,3,CORE10,0,TUI,321,N,UNK,OB
PEP2,6/26/2023,3,CORE10,0,TUI,297,N,UNK,PEC
PEP2,6/26/2023,3,CORE10,0,TUI,330,Y,F,OB
PEP2,6/26/2023,3,CORE10,0,TUI,370,Y,F,OB
